Gmt time,Open,High,Low,Close,Volume
24.11.2017 12:00:00.000,63.680,63.805,63.620,63.755,704304.9932
24.11.2017 13:00:00.000,63.755,63.800,63.595,63.670,986280.9777
24.11.2017 14:00:00.000,63.680,63.725,63.500,63.535,1119433.0454
24.11.2017 15:00:00.000,63.535,63.545,63.265,63.525,1015370.965
24.11.2017 16:00:00.000,63.525,63.725,63.365,63.615,1495589.0179
24.11.2017 17:00:00.000,63.620,63.735,63.505,63.735,623746.9912
24.11.2017 18:00:00.000,63.735,63.915,63.705,63.705,540893.0182
24.11.2017 19:00:00.000,63.705,63.705,63.705,63.705,0
24.11.2017 20:00:00.000,63.705,63.705,63.705,63.705,0
24.11.2017 21:00:00.000,63.705,63.705,63.705,63.705,0
26.11.2017 22:00:00.000,63.705,63.705,63.705,63.705,0
26.11.2017 23:00:00.000,63.705,63.705,63.705,63.705,0
27.11.2017 00:00:00.000,63.705,63.705,63.705,63.705,0
27.11.2017 01:00:00.000,63.735,63.775,63.605,63.720,66996.0007
27.11.2017 02:00:00.000,63.725,63.785,63.665,63.685,33695.9995
27.11.2017 03:00:00.000,63.690,63.825,63.690,63.825,25146.0001
27.11.2017 04:00:00.000,63.830,63.845,63.765,63.815,25127.9995
27.11.2017 05:00:00.000,63.820,63.830,63.745,63.805,28332.0006
27.11.2017 06:00:00.000,63.775,63.835,63.685,63.700,39960.0007
27.11.2017 07:00:00.000,63.695,63.745,63.565,63.630,74340.0007
27.11.2017 08:00:00.000,63.625,63.665,63.455,63.650,991523.9811
27.11.2017 09:00:00.000,63.645,63.785,63.625,63.755,427796.9897
27.11.2017 10:00:00.000,63.760,63.795,63.595,63.645,299926.0128
27.11.2017 11:00:00.000,63.650,63.655,63.495,63.585,145408.0045
27.11.2017 12:00:00.000,63.585,63.645,63.375,63.425,248790.9943
27.11.2017 13:00:00.000,63.420,63.705,63.405,63.635,318819.9997
27.11.2017 14:00:00.000,63.625,63.795,63.385,63.440,638086.0209
27.11.2017 15:00:00.000,63.435,63.635,63.075,63.455,872578.9785
27.11.2017 16:00:00.000,63.455,63.555,63.175,63.365,1957826.0183
27.11.2017 17:00:00.000,63.365,63.635,63.355,63.575,1291489.0051
27.11.2017 18:00:00.000,63.580,63.855,63.575,63.825,1507323.9803
27.11.2017 19:00:00.000,63.825,63.955,63.765,63.845,1297899.0078
27.11.2017 20:00:00.000,63.845,63.915,63.745,63.745,103458.0022
27.11.2017 21:00:00.000,63.745,63.765,63.660,63.705,35114.0015
27.11.2017 22:00:00.000,63.705,63.705,63.705,63.705,0
27.11.2017 23:00:00.000,63.705,63.705,63.705,63.705,0
28.11.2017 00:00:00.000,63.705,63.705,63.705,63.705,0
28.11.2017 01:00:00.000,63.755,63.775,63.620,63.620,39328.0014
28.11.2017 02:00:00.000,63.615,63.705,63.585,63.655,27532.0001
28.11.2017 03:00:00.000,63.625,63.645,63.565,63.640,16869.9995
28.11.2017 04:00:00.000,63.635,63.670,63.585,63.610,18299.0003
28.11.2017 05:00:00.000,63.615,63.665,63.580,63.585,20654.0003
28.11.2017 06:00:00.000,63.580,63.655,63.545,63.545,17960.0008
28.11.2017 07:00:00.000,63.550,63.785,63.550,63.765,69300.0033
28.11.2017 08:00:00.000,63.760,63.865,63.485,63.535,883701.9801
28.11.2017 09:00:00.000,63.545,63.570,63.150,63.235,217249.006
28.11.2017 10:00:00.000,63.240,63.465,63.205,63.215,161850.0054
28.11.2017 11:00:00.000,63.210,63.305,63.075,63.115,151567.9955
28.11.2017 12:00:00.000,63.120,63.380,63.110,63.360,189030.0065
28.11.2017 13:00:00.000,63.355,63.505,63.325,63.345,274843.9908
28.11.2017 14:00:00.000,63.340,63.525,63.270,63.495,374698.0131
28.11.2017 15:00:00.000,63.500,63.695,63.395,63.570,379604.0118
28.11.2017 16:00:00.000,63.565,63.595,63.200,63.430,478148.0134
28.11.2017 17:00:00.000,63.425,63.685,63.345,63.545,242046.997
28.11.2017 18:00:00.000,63.540,63.635,63.485,63.605,217588.0075
28.11.2017 19:00:00.000,63.610,63.685,63.430,63.445,204842.0012
28.11.2017 20:00:00.000,63.450,63.520,63.425,63.475,39602.0003
28.11.2017 21:00:00.000,63.470,63.480,63.200,63.330,74125.9977
28.11.2017 22:00:00.000,63.330,63.330,63.330,63.330,0
28.11.2017 23:00:00.000,63.330,63.330,63.330,63.330,0
29.11.2017 00:00:00.000,63.330,63.330,63.330,63.330,0
29.11.2017 01:00:00.000,63.295,63.295,63.180,63.200,34676.0005
29.11.2017 02:00:00.000,63.205,63.240,63.185,63.215,21873.9994
29.11.2017 03:00:00.000,63.220,63.230,63.155,63.195,10483.9997
29.11.2017 04:00:00.000,63.190,63.195,63.130,63.135,16581.0008
29.11.2017 05:00:00.000,63.135,63.160,63.130,63.145,9321.9997
29.11.2017 06:00:00.000,63.140,63.185,63.110,63.145,25072.0009
29.11.2017 07:00:00.000,63.160,63.360,63.160,63.330,78528.0019
29.11.2017 08:00:00.000,63.335,63.360,63.170,63.290,474873.0063
29.11.2017 09:00:00.000,63.285,63.315,63.095,63.185,423038.0058
29.11.2017 10:00:00.000,63.185,63.220,62.860,62.920,478408.0088
29.11.2017 11:00:00.000,62.915,63.465,62.875,63.465,437828.0044
29.11.2017 12:00:00.000,63.465,63.560,63.415,63.525,410575.9859
29.11.2017 13:00:00.000,63.520,63.550,63.340,63.440,645824.0151
29.11.2017 14:00:00.000,63.440,63.585,63.305,63.575,956322.0143
29.11.2017 15:00:00.000,63.575,64.045,63.405,63.840,1949283.9575
29.11.2017 16:00:00.000,63.835,63.880,62.970,63.140,1988726.0199
29.11.2017 17:00:00.000,63.145,63.145,62.475,62.730,933570.0274
29.11.2017 18:00:00.000,62.725,62.935,62.585,62.905,302652.0014
29.11.2017 19:00:00.000,62.900,63.405,62.895,63.015,247841.9989
29.11.2017 20:00:00.000,63.015,63.015,63.015,63.015,0
29.11.2017 21:00:00.000,63.015,63.015,63.015,63.015,0
29.11.2017 22:00:00.000,63.015,63.015,63.015,63.015,0
29.11.2017 23:00:00.000,63.015,63.015,63.015,63.015,0
30.11.2017 00:00:00.000,63.015,63.015,63.015,63.015,0
30.11.2017 01:00:00.000,62.605,62.705,62.555,62.645,34775.9984
30.11.2017 02:00:00.000,62.635,62.685,62.575,62.685,24444.0008
30.11.2017 03:00:00.000,62.680,62.710,62.645,62.695,12474.0005
30.11.2017 04:00:00.000,62.700,62.775,62.690,62.765,11214.0002
30.11.2017 05:00:00.000,62.770,62.840,62.730,62.770,35909.9992
30.11.2017 06:00:00.000,62.765,62.860,62.730,62.810,34901.9989
30.11.2017 07:00:00.000,62.805,62.815,62.610,62.795,100422.0024
30.11.2017 08:00:00.000,62.790,62.905,62.595,62.780,243116.0063
30.11.2017 09:00:00.000,62.785,62.905,62.570,62.705,211940.0054
30.11.2017 10:00:00.000,62.700,63.345,62.645,63.150,226228.9971
30.11.2017 11:00:00.000,63.155,63.285,63.130,63.285,108071.9978
30.11.2017 12:00:00.000,63.290,63.335,62.915,63.140,212766.0066
30.11.2017 13:00:00.000,63.145,63.265,63.055,63.220,220331.9967
30.11.2017 14:00:00.000,63.225,63.315,62.875,62.985,437896.0133
30.11.2017 15:00:00.000,62.980,62.995,62.185,62.755,526323.0205
30.11.2017 16:00:00.000,62.750,63.215,62.155,62.245,556824.0285
30.11.2017 17:00:00.000,62.240,62.450,62.130,62.235,354460.001
30.11.2017 18:00:00.000,62.230,62.600,62.185,62.385,292190.9988
30.11.2017 19:00:00.000,62.380,62.745,62.370,62.615,675116.0026
30.11.2017 20:00:00.000,62.610,62.625,62.530,62.605,59859.9985
30.11.2017 21:00:00.000,62.610,62.700,62.580,62.685,31782.0013
30.11.2017 22:00:00.000,62.685,62.685,62.685,62.685,0
30.11.2017 23:00:00.000,62.685,62.685,62.685,62.685,0
01.12.2017 00:00:00.000,62.685,62.685,62.685,62.685,0
01.12.2017 01:00:00.000,62.680,62.805,62.560,62.795,51417.999
01.12.2017 02:00:00.000,62.820,62.970,62.765,62.915,40959.999
01.12.2017 03:00:00.000,62.920,62.960,62.855,62.875,25607.9994
01.12.2017 04:00:00.000,62.880,62.890,62.795,62.815,11864
01.12.2017 05:00:00.000,62.785,62.885,62.785,62.860,19958.0006
01.12.2017 06:00:00.000,62.855,62.890,62.815,62.875,22951.9997
01.12.2017 07:00:00.000,62.885,63.045,62.860,63.045,61866.0003
01.12.2017 08:00:00.000,63.040,63.165,62.955,62.995,455992.0132
01.12.2017 09:00:00.000,63.005,63.125,62.865,63.115,323448.0023
01.12.2017 10:00:00.000,63.120,63.315,63.065,63.115,371596.0085
01.12.2017 11:00:00.000,63.110,63.205,62.995,63.155,326415.9858
01.12.2017 12:00:00.000,63.155,63.350,63.145,63.245,290293.9916
01.12.2017 13:00:00.000,63.245,63.305,63.045,63.195,516709.9833
01.12.2017 14:00:00.000,63.195,64.025,63.195,64.025,1355700.016
01.12.2017 15:00:00.000,64.025,64.290,63.925,64.200,1093230.0091
01.12.2017 16:00:00.000,64.195,64.255,63.635,63.780,1303884.0294
01.12.2017 17:00:00.000,63.785,63.955,63.595,63.675,754272.9974
01.12.2017 18:00:00.000,63.675,63.775,63.425,63.625,723012.9838
01.12.2017 19:00:00.000,63.625,63.725,63.495,63.555,573945.9991
01.12.2017 20:00:00.000,63.550,63.680,63.530,63.680,61236.0016
01.12.2017 21:00:00.000,63.685,63.710,63.615,63.625,25345.9997
03.12.2017 22:00:00.000,63.625,63.625,63.625,63.625,0
03.12.2017 23:00:00.000,63.625,63.625,63.505,63.515,15021.0001
04.12.2017 00:00:00.000,63.535,63.575,63.475,63.505,17418.0008
04.12.2017 01:00:00.000,63.510,63.555,63.240,63.350,41347.9991
04.12.2017 02:00:00.000,63.345,63.435,63.325,63.375,57224.0017
04.12.2017 03:00:00.000,63.380,63.415,63.285,63.345,22458.0001
04.12.2017 04:00:00.000,63.340,63.345,63.260,63.335,22603.9998
04.12.2017 05:00:00.000,63.315,63.405,63.315,63.380,28117.9994
04.12.2017 06:00:00.000,63.375,63.445,63.355,63.410,37955.9994
04.12.2017 07:00:00.000,63.405,63.525,63.295,63.515,107982.0022
04.12.2017 08:00:00.000,63.510,63.510,63.325,63.485,473592.0131
04.12.2017 09:00:00.000,63.495,63.505,63.125,63.125,418585.9859
04.12.2017 10:00:00.000,63.125,63.350,63.100,63.275,331811.9943
04.12.2017 11:00:00.000,63.270,63.355,63.135,63.155,286352.0086
04.12.2017 12:00:00.000,63.155,63.265,63.035,63.185,342197.001
04.12.2017 13:00:00.000,63.185,63.405,63.085,63.085,687189.9962
04.12.2017 14:00:00.000,63.090,63.090,62.785,62.850,978546.0234
04.12.2017 15:00:00.000,62.850,62.945,62.675,62.810,980045.9743
04.12.2017 16:00:00.000,62.805,62.965,62.765,62.905,993409.9913
04.12.2017 17:00:00.000,62.905,62.945,62.715,62.775,458218.0083
04.12.2017 18:00:00.000,62.775,62.815,62.535,62.645,503646.0161
04.12.2017 19:00:00.000,62.645,62.645,62.345,62.380,504513.0253
04.12.2017 20:00:00.000,62.385,62.435,62.345,62.375,46266.9991
04.12.2017 21:00:00.000,62.365,62.430,62.365,62.410,26752.0007
04.12.2017 22:00:00.000,62.410,62.410,62.410,62.410,0
04.12.2017 23:00:00.000,62.410,62.410,62.410,62.410,0
05.12.2017 00:00:00.000,62.410,62.410,62.410,62.410,0
05.12.2017 01:00:00.000,62.430,62.555,62.405,62.505,30395.9996
05.12.2017 02:00:00.000,62.510,62.515,62.455,62.485,16798.0008
05.12.2017 03:00:00.000,62.510,62.525,62.475,62.495,13133.9999
05.12.2017 04:00:00.000,62.500,62.505,62.460,62.490,8336.0001
05.12.2017 05:00:00.000,62.495,62.495,62.385,62.395,19686.0004
05.12.2017 06:00:00.000,62.400,62.405,62.255,62.255,13696
05.12.2017 07:00:00.000,62.265,62.395,62.110,62.160,57891.0001
05.12.2017 08:00:00.000,62.155,62.415,62.125,62.305,475638.0022
05.12.2017 09:00:00.000,62.305,62.405,62.225,62.345,363240.0036
05.12.2017 10:00:00.000,62.345,62.385,62.225,62.265,307000.0112
05.12.2017 11:00:00.000,62.270,62.315,62.205,62.245,217429.9955
05.12.2017 12:00:00.000,62.240,62.315,62.185,62.305,211096.0037
05.12.2017 13:00:00.000,62.305,62.530,62.255,62.505,461005.9857
05.12.2017 14:00:00.000,62.510,62.705,62.415,62.695,709755.0035
05.12.2017 15:00:00.000,62.700,62.815,62.585,62.685,702185.9884
05.12.2017 16:00:00.000,62.685,62.725,62.395,62.640,824303.9846
05.12.2017 17:00:00.000,62.635,63.120,62.615,63.015,657880.0082
05.12.2017 18:00:00.000,63.020,63.095,62.835,62.925,489246.0108
05.12.2017 19:00:00.000,62.930,62.955,62.735,62.855,523836.0167
05.12.2017 20:00:00.000,62.860,62.900,62.800,62.885,34272.0002
05.12.2017 21:00:00.000,62.880,62.955,62.585,62.620,98300.0025
05.12.2017 22:00:00.000,62.620,62.620,62.620,62.620,0
05.12.2017 23:00:00.000,62.620,62.620,62.620,62.620,0
06.12.2017 00:00:00.000,62.620,62.620,62.620,62.620,0
06.12.2017 01:00:00.000,62.600,62.615,62.515,62.570,31665.9994
06.12.2017 02:00:00.000,62.555,62.605,62.545,62.585,25512.0005
06.12.2017 03:00:00.000,62.580,62.640,62.555,62.605,11107.9998
06.12.2017 04:00:00.000,62.610,62.615,62.535,62.595,18203.9998
06.12.2017 05:00:00.000,62.565,62.615,62.545,62.595,20956.0003
06.12.2017 06:00:00.000,62.600,62.655,62.580,62.625,18406
06.12.2017 07:00:00.000,62.620,62.800,62.570,62.765,56573.9982
06.12.2017 08:00:00.000,62.760,62.895,62.615,62.675,503727.9725
06.12.2017 09:00:00.000,62.680,62.715,62.435,62.465,486380.0108
06.12.2017 10:00:00.000,62.465,62.515,62.305,62.425,363669.008
06.12.2017 11:00:00.000,62.425,62.565,62.145,62.185,350863.0097
06.12.2017 12:00:00.000,62.185,62.245,62.005,62.105,413134.0086
06.12.2017 13:00:00.000,62.105,62.290,62.085,62.175,410192.0128
06.12.2017 14:00:00.000,62.175,62.370,61.800,61.985,734556.0193
06.12.2017 15:00:00.000,61.990,62.345,61.915,62.025,1376232.028
06.12.2017 16:00:00.000,62.015,62.090,61.385,61.405,1213750.0048
06.12.2017 17:00:00.000,61.405,61.595,61.335,61.565,528876.0066
06.12.2017 18:00:00.000,61.570,61.685,61.485,61.595,552321.9705
06.12.2017 19:00:00.000,61.595,61.675,61.130,61.235,652508.9741
06.12.2017 20:00:00.000,61.240,61.275,61.105,61.200,64889.9972
06.12.2017 21:00:00.000,61.190,61.230,61.130,61.220,36520.9989
06.12.2017 22:00:00.000,61.220,61.220,61.220,61.220,0
06.12.2017 23:00:00.000,61.220,61.220,61.220,61.220,0
07.12.2017 00:00:00.000,61.220,61.220,61.220,61.220,0
07.12.2017 01:00:00.000,61.300,61.470,61.275,61.450,40233.0011
07.12.2017 02:00:00.000,61.445,61.445,61.335,61.390,20956.0003
07.12.2017 03:00:00.000,61.395,61.465,61.390,61.455,15653.9995
07.12.2017 04:00:00.000,61.450,61.475,61.405,61.455,12629.9998
07.12.2017 05:00:00.000,61.450,61.455,61.285,61.340,31500.0005
07.12.2017 06:00:00.000,61.335,61.360,61.200,61.265,36802.0013
07.12.2017 07:00:00.000,61.260,61.325,61.125,61.320,91243.9972
07.12.2017 08:00:00.000,61.315,61.550,61.270,61.495,497611.9995
07.12.2017 09:00:00.000,61.495,61.625,61.385,61.505,341307.9977
07.12.2017 10:00:00.000,61.510,61.710,61.475,61.585,297818.0051
07.12.2017 11:00:00.000,61.590,61.705,61.545,61.655,337947.9945
07.12.2017 12:00:00.000,61.655,61.695,61.435,61.535,383432.0009
07.12.2017 13:00:00.000,61.535,61.705,61.475,61.685,496246.0101
07.12.2017 14:00:00.000,61.685,61.825,61.535,61.765,846047.9975
07.12.2017 15:00:00.000,61.780,61.940,61.675,61.935,702844.0237
07.12.2017 16:00:00.000,61.940,62.125,61.705,62.055,682609.9753
07.12.2017 17:00:00.000,62.060,62.165,61.875,62.115,443035.99
07.12.2017 18:00:00.000,62.120,62.205,62.055,62.105,363213.9862
07.12.2017 19:00:00.000,62.105,62.230,62.065,62.075,418500.0062
07.12.2017 20:00:00.000,62.080,62.115,62.035,62.075,52048.0014
07.12.2017 21:00:00.000,62.080,62.120,62.035,62.035,35425.9983
07.12.2017 22:00:00.000,62.035,62.035,62.035,62.035,0
07.12.2017 23:00:00.000,62.035,62.035,62.035,62.035,0
08.12.2017 00:00:00.000,62.035,62.035,62.035,62.035,0
08.12.2017 01:00:00.000,62.040,62.080,61.985,62.065,47773.9982
08.12.2017 02:00:00.000,62.070,62.110,62.000,62.105,26868.0006
08.12.2017 03:00:00.000,62.110,62.175,62.105,62.175,22342.0002
08.12.2017 04:00:00.000,62.145,62.210,62.135,62.170,20996.0006
08.12.2017 05:00:00.000,62.175,62.210,62.135,62.205,24095.9991
08.12.2017 06:00:00.000,62.210,62.210,62.060,62.115,27265.9995
08.12.2017 07:00:00.000,62.120,62.315,62.040,62.295,81027.9995
08.12.2017 08:00:00.000,62.300,62.535,62.225,62.455,530650.0196
08.12.2017 09:00:00.000,62.455,62.510,62.355,62.485,369625.9856
08.12.2017 10:00:00.000,62.475,62.720,62.475,62.525,416871.9947
08.12.2017 11:00:00.000,62.525,62.955,62.425,62.895,430368.0062
08.12.2017 12:00:00.000,62.895,63.265,62.855,63.170,578742.981
08.12.2017 13:00:00.000,63.165,63.305,63.075,63.265,693978.0116
08.12.2017 14:00:00.000,63.265,63.415,62.755,63.010,949952.0063
08.12.2017 15:00:00.000,63.015,63.305,62.770,63.270,1026798.0099
08.12.2017 16:00:00.000,63.275,63.610,63.085,63.455,1010707.9744
08.12.2017 17:00:00.000,63.455,63.515,63.055,63.175,679365.9925
08.12.2017 18:00:00.000,63.175,63.375,63.030,63.365,642436.0275
08.12.2017 19:00:00.000,63.370,63.465,63.285,63.345,602550.0298
08.12.2017 20:00:00.000,63.350,63.395,63.285,63.385,48131.9986
08.12.2017 21:00:00.000,63.390,63.390,63.275,63.295,14237.9999
10.12.2017 22:00:00.000,63.295,63.295,63.295,63.295,0
10.12.2017 23:00:00.000,63.125,63.165,63.075,63.105,24452.9992
11.12.2017 00:00:00.000,63.095,63.105,62.965,63.025,21484.0006
11.12.2017 01:00:00.000,63.050,63.140,63.045,63.075,30996.0004
11.12.2017 02:00:00.000,63.080,63.105,62.995,63.065,39866.0004
11.12.2017 03:00:00.000,63.070,63.110,63.025,63.105,18551.9997
11.12.2017 04:00:00.000,63.100,63.165,63.075,63.125,19424.0008
11.12.2017 05:00:00.000,63.130,63.130,63.045,63.105,27613.9993
11.12.2017 06:00:00.000,63.110,63.270,63.085,63.260,41715.9982
11.12.2017 07:00:00.000,63.265,63.435,63.265,63.355,98878.0037
11.12.2017 08:00:00.000,63.350,63.355,63.075,63.155,565038.9791
11.12.2017 09:00:00.000,63.155,63.335,62.965,63.255,602782.011
11.12.2017 10:00:00.000,63.260,63.540,63.260,63.335,489196.0025
11.12.2017 11:00:00.000,63.335,63.400,63.234,63.234,356505.99
11.12.2017 12:00:00.000,63.235,63.720,63.234,63.615,433544.0099
11.12.2017 13:00:00.000,63.620,63.685,63.505,63.575,689320.0278
11.12.2017 14:00:00.000,63.575,63.925,63.475,63.765,694773.972
11.12.2017 15:00:00.000,63.760,64.675,63.755,64.555,1099614.0242
11.12.2017 16:00:00.000,64.555,64.620,64.250,64.620,1194643.9743
11.12.2017 17:00:00.000,64.615,64.820,64.425,64.575,589245.975
11.12.2017 18:00:00.000,64.575,64.780,64.535,64.775,389481.9915
11.12.2017 19:00:00.000,64.780,64.900,64.575,64.625,620886.9815
11.12.2017 20:00:00.000,64.630,64.650,64.555,64.635,48424.0018
11.12.2017 21:00:00.000,64.640,64.740,64.635,64.690,57213.9993
11.12.2017 22:00:00.000,64.690,64.690,64.690,64.690,0
11.12.2017 23:00:00.000,64.690,64.690,64.690,64.690,0
12.12.2017 00:00:00.000,64.690,64.690,64.690,64.690,0
12.12.2017 01:00:00.000,64.630,65.015,64.630,64.995,67953.9964
12.12.2017 02:00:00.000,65.000,65.300,64.975,65.175,88714.0036
12.12.2017 03:00:00.000,65.180,65.315,65.130,65.305,43499.9987
12.12.2017 04:00:00.000,65.310,65.415,65.255,65.395,27982.0003
12.12.2017 05:00:00.000,65.390,65.665,65.385,65.595,52425.9992
12.12.2017 06:00:00.000,65.590,65.620,65.395,65.465,46000.0001
12.12.2017 07:00:00.000,65.470,65.470,65.135,65.330,117597.9972
12.12.2017 08:00:00.000,65.335,65.595,65.205,65.525,665844.0232
12.12.2017 09:00:00.000,65.530,65.585,65.225,65.315,494159.9965
12.12.2017 10:00:00.000,65.315,65.495,65.045,65.480,464231.9977
12.12.2017 11:00:00.000,65.485,65.715,65.465,65.655,631380.0216
12.12.2017 12:00:00.000,65.665,65.795,65.615,65.685,363079.9949
12.12.2017 13:00:00.000,65.690,65.765,65.135,65.225,822978.0197
12.12.2017 14:00:00.000,65.225,65.295,64.295,64.595,1811010.9568
12.12.2017 15:00:00.000,64.595,64.840,64.235,64.715,1112810.0157
12.12.2017 16:00:00.000,64.720,64.720,63.415,63.525,1271906.0183
12.12.2017 17:00:00.000,63.530,63.665,63.365,63.665,830537.9748
12.12.2017 18:00:00.000,63.665,63.665,63.285,63.290,637582.0041
12.12.2017 19:00:00.000,63.285,63.510,63.045,63.495,706430.0179
12.12.2017 20:00:00.000,63.500,63.595,63.495,63.535,56366.0003
12.12.2017 21:00:00.000,63.540,63.885,63.495,63.820,87736.0031
12.12.2017 22:00:00.000,63.820,63.820,63.820,63.820,0
12.12.2017 23:00:00.000,63.820,63.820,63.820,63.820,0
13.12.2017 00:00:00.000,63.820,63.820,63.820,63.820,0
13.12.2017 01:00:00.000,63.765,63.905,63.745,63.835,44266.0004
13.12.2017 02:00:00.000,63.830,63.965,63.830,63.900,23234.0004
13.12.2017 03:00:00.000,63.900,63.955,63.875,63.905,20306.0005
13.12.2017 04:00:00.000,63.910,63.950,63.865,63.890,19675.9999
13.12.2017 05:00:00.000,63.895,63.970,63.885,63.960,27100.0005
13.12.2017 06:00:00.000,63.955,63.970,63.750,63.835,34699.9988
13.12.2017 07:00:00.000,63.830,64.060,63.785,64.005,74979.9982
13.12.2017 08:00:00.000,64.000,64.215,63.945,64.125,437016.0103
13.12.2017 09:00:00.000,64.125,64.285,64.065,64.125,390807.9863
13.12.2017 10:00:00.000,64.125,64.155,63.755,63.925,406396.0016
13.12.2017 11:00:00.000,63.930,63.970,63.585,63.595,433840.0066
13.12.2017 12:00:00.000,63.595,63.935,63.585,63.865,359135.0019
13.12.2017 13:00:00.000,63.870,63.985,63.495,63.550,708935.976
13.12.2017 14:00:00.000,63.555,63.675,63.175,63.175,770980.0005
13.12.2017 15:00:00.000,63.175,63.375,62.975,63.110,1386819.9587
13.12.2017 16:00:00.000,63.105,63.115,62.465,62.535,1179200.0532
13.12.2017 17:00:00.000,62.535,62.755,62.335,62.685,608897.984
13.12.2017 18:00:00.000,62.680,62.735,62.535,62.605,432572.0072
13.12.2017 19:00:00.000,62.605,62.695,62.355,62.465,535531.9977
13.12.2017 20:00:00.000,62.470,62.515,62.405,62.495,71442.0006
13.12.2017 21:00:00.000,62.500,62.700,62.495,62.640,70860.9968
13.12.2017 22:00:00.000,62.640,62.640,62.640,62.640,0
13.12.2017 23:00:00.000,62.640,62.640,62.640,62.640,0
14.12.2017 00:00:00.000,62.640,62.640,62.640,62.640,0
14.12.2017 01:00:00.000,62.785,62.865,62.755,62.770,32848.0005
14.12.2017 02:00:00.000,62.770,62.890,62.705,62.815,44420.0002
14.12.2017 03:00:00.000,62.820,62.855,62.765,62.785,28147.0008
14.12.2017 04:00:00.000,62.790,62.810,62.725,62.755,17175.0002
